"","a2","a3","ISOname","mapname","sovereignty"
"1","AW","ABW","Aruba","Aruba","Netherlands"
"2","AF","AFG","Afghanistan","Afghanistan","Afghanistan"
"3","AO","AGO","Angola","Angola","Angola"
"4","AI","AIA","Anguilla","Anguilla","Anguilla"
"5","AX","ALA","Aland Islands","Finland:Aland Islands","Finland"
"6","AL","ALB","Albania","Albania","Albania"
"7","AD","AND","Andorra","Andorra","Andorra"
"8","AE","ARE","United Arab Emirates","United Arab Emirates","United Arab Emirates"
"9","AR","ARG","Argentina","Argentina","Argentina"
"10","AM","ARM","Armenia","Armenia","Armenia"
"11","AS","ASM","American Samoa","American Samoa","USA"
"12","AQ","ATA","Antarctica","Antarctica","Antarctica"
"13","TF","ATF","French Southern and Antarctic Lands","French Southern and Antarctic Lands","France"
"14","AG","ATG","Antigua and Barbuda","Barbuda","Antigua and Barbuda"
"15","AG","ATG","Antigua and Barbuda","Antigua","Antigua and Barbuda"
"16","AU","AUS","Australia","Australia","Australia"
"17","AT","AUT","Austria","Austria","Austria"
"18","AZ","AZE","Azerbaijan","Azerbaijan","Azerbaijan"
"19","BI","BDI","Burundi","Burundi","Burundi"
"20","BE","BEL","Belgium","Belgium","Belgium"
"21","BJ","BEN","Benin","Benin","Benin"
"22","BQ","BES","Bonaire, Sint Eustatius and Saba","Bonaire","Netherlands"
"23","BQ","BES","Bonaire, Sint Eustatius and Saba","Sint Eustatius","Netherlands"
"24","BQ","BES","Bonaire, Sint Eustatius and Saba","Saba","Netherlands"
"25","BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso"
"26","BD","BGD","Bangladesh","Bangladesh","Bangladesh"
"27","BG","BGR","Bulgaria","Bulgaria","Bulgaria"
"28","BH","BHR","Bahrain","Bahrain","Bahrain"
"29","BS","BHS","Bahamas","Bahamas","Bahamas"
"30","BA","BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina"
"31","BL","BLM","Saint Barthelemy","Saint Barthelemy","France"
"32","BY","BLR","Belarus","Belarus","Belarus"
"33","BZ","BLZ","Belize","Belize","Belize"
"34","BM","BMU","Bermuda","Bermuda","UK"
"35","BO","BOL","Bolivia, Plurinational State of","Bolivia","Bolivia"
"36","BR","BRA","Brazil","Brazil","Brazil"
"37","BB","BRB","Barbados","Barbados","Barbados"
"38","BN","BRN","Brunei Darussalam","Brunei","Brunei"
"39","BT","BTN","Bhutan","Bhutan","Bhutan"
"40","BV","BVT","Bouvet Island","Bouvet Island","Norway"
"41","BW","BWA","Botswana","Botswana","Botswana"
"42","CF","CAF","Central African Republic","Central African Republic","Central African Republic"
"43","CA","CAN","Canada","Canada","Canada"
"44","CC","CCK","Cocos (Keeling) Islands","Cocos Islands","Australia"
"45","CH","CHE","Switzerland","Switzerland","Switzerland"
"46","CL","CHL","Chile","Chile","Chile"
"47","CN","CHN","China","China(?!:Hong Kong|:Macao)","China"
"48","CN","CHN","Paracel Islands","Paracel Islands","China"
"49","CI","CIV","Cote d'Ivoire","Ivory Coast","Ivory Coast"
"50","CM","CMR","Cameroon","Cameroon","Cameroon"
"51","CD","COD","Democratic Republic of the Congo","Democratic Republic of the Congo","Democratic Republic of the Congo"
"52","CG","COG","Republic of Congo","Republic of Congo","Republic of Congo"
"53","CK","COK","Cook Islands","Cook Islands","Cook Islands"
"54","CO","COL","Colombia","Colombia","Colombia"
"55","KM","COM","Comoros","Comoros","Comoros"
"56","CV","CPV","Cape Verde","Cape Verde","Cape Verde"
"57","CR","CRI","Costa Rica","Costa Rica","Costa Rica"
"58","CU","CUB","Cuba","Cuba","Cuba"
"59","CW","CUW","Curacao","Curacao","Netherlands"
"60","CX","CXR","Christmas Island","Christmas Island","Australia"
"61","KY","CYM","Cayman Islands","Cayman Islands","UK"
"62","CY","CYP","Cyprus","Cyprus","Cyprus"
"63","CZ","CZE","Czech Republic","Czech Republic","Czech Republic"
"64","DE","DEU","Germany","Germany","Germany"
"65","DJ","DJI","Djibouti","Djibouti","Djibouti"
"66","DM","DMA","Dominica","Dominica","Dominica"
"67","DK","DNK","Denmark","Denmark","Denmark"
"68","DO","DOM","Dominican Republic","Dominican Republic","Dominican Republic"
"69","DZ","DZA","Algeria","Algeria","Algeria"
"70","EC","ECU","Ecuador","Ecuador","Ecuador"
"71","EG","EGY","Egypt","Egypt","Egypt"
"72","ER","ERI","Eritrea","Eritrea","Eritrea"
"73","EH","ESH","Western Sahara","Western Sahara","Western Sahara"
"74","ES","ESP","Spain","Spain","Spain"
"75","ES","ESP","Spain","Canary Islands","Spain"
"76","EE","EST","Estonia","Estonia","Estonia"
"77","ET","ETH","Ethiopia","Ethiopia","Ethiopia"
"78","FI","FIN","Finland","Finland(?!:Aland)","Finland"
"79","FJ","FJI","Fiji","Fiji","Fiji"
"80","FK","FLK","Falkland Islands (Malvinas)","Falkland Islands","UK"
"81","FR","FRA","France","France","France"
"82","FR","FRA","Clipperton Island","Clipperton Island","France"
"83","FO","FRO","Faroe Islands","Faroe Islands","Denmark"
"84","FM","FSM","Federated States of Micronesia","Micronesia","Micronesia"
"85","GA","GAB","Gabon","Gabon","Gabon"
"86","GB","GBR","United Kingdom of Great Britain and Northern Ireland","UK(?!r)","UK"
"87","GE","GEO","Georgia","Georgia","Georgia"
"88","GG","GGY","Guernsey","Guernsey","Guernsey"
"89","GH","GHA","Ghana","Ghana","Ghana"
"90","GI","GIB","Gibraltar","Gibraltar","UK"
"91","GN","GIN","Guinea","Guinea","Guinea"
